tm,player,year,age,g,per,ts.,x3par,ftr,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ws,ws.48,obpm,dbpm,bpm,vorp.gm,offense,defense,mpg.1,tm.ortg,tm.drtg,truesalary,bbref.pos,yrs.experience,height,weight,rounded.position,Selected
DET,Amir Johnson,2007.0,19.0,8.0,20.6,0.6,0.091,0.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,0.5,0.183,-1.1,3.5,2.4999999999999996,1.5,1.35,4.33,15.5,2.5,1.8999999999999997,1899999.9999999995,4.0,1.0,81.0,210.0,4.0,0.0
TOR,Luke Jackson,2007.0,25.0,10.0,12.5,0.578,0.371,0.257,1.9,6.8,4.3,11.9,2.1,0.6,13.3,17.1,0.20000000000000018,0.084,-0.3999999999999999,-0.9,-1.2999999999999998,0.2,1.5600000000000003,0.22000000000000003,12.2,0.6000000000000001,0.3,700000.0,3.0,2.0000000000000004,79.0,215.0,2.0,0.0
GSW,Patrick O'Bryant,2007.0,20.0,16.0,7.3,0.39299999999999996,-2.7755575615628914e-17,0.531,6.3,13.2,9.7,10.2,2.4,5.1,16.8,17.0,0.0,-0.0030000000000000027,-6.1,2.3,-3.9,-0.29999999999999993,-3.5999999999999996,2.99,7.400000000000002,0.4000000000000001,-0.3,781445.682294732,5.0,0.0,84.0,260.0,5.0,0.0
POR,Luke Schenscher,2007.0,24.0,11.0,3.9000000000000004,0.364,-2.7755575615628914e-17,0.304,10.3,16.1,13.2,1.299999999999999,0.9,2.7,13.3,12.0,0.0,-0.012999999999999998,-5.5,-0.8,-6.199999999999999,-1.0,0.08999999999999997,-0.16999999999999998,10.7,-1.1,-3.2,762514.3306186916,5.0,1.0,85.0,255.0,5.0,0.0
CLE,Scot Pollard,2007.0,31.0,24.0,8.5,0.43200000000000005,-2.7755575615628914e-17,0.154,15.6,17.5,16.5,4.199999999999999,1.9,0.7,12.6,13.2,0.20000000000000018,0.1,-3.2,0.7,-2.5,-0.09999999999999998,0.33000000000000007,0.020000000000000004,4.5,-1.3,4.8,993395.923291713,5.0,9.0,83.0,265.0,5.0,0.0
SAS,Jackie Butler,2007.0,21.0,11.0,9.6,0.52,-2.7755575615628914e-17,0.28600000000000003,7.3,18.0,12.9,8.1,1.0,0.0,20.2,22.8,0.10000000000000009,0.047,-4.9,-0.3,-5.3,-0.7999999999999999,-3.2799999999999994,-1.48,9.4,2.6,6.700000000000001,863341.8065750673,5.0,2.0000000000000004,82.0,250.0,4.0,0.0
NOK,Marcus Vinicius,2007.0,22.0,13.0,6.9,0.608,0.467,0.467,2.2,10.3,6.199999999999999,7.1,1.0,0.8,24.9,10.7,0.10000000000000009,0.045,-2.7,-0.5,-3.2,-0.20000000000000007,2.59,-1.06,7.899999999999999,-1.4,0.0,681760.2269548792,3.0,0.0,80.0,225.0,3.0,0.0
SAC,Maurice Taylor,2007.0,30.0,12.0,6.3,0.35600000000000004,-2.7755575615628914e-17,0.46399999999999997,11.2,21.0,16.0,7.3,2.0,0.7,15.1,17.3,-0.10000000000000009,-0.03,-6.0,-0.10000000000000003,-6.1,-0.9,-3.880000000000001,0.15000000000000002,8.6,-0.3,-1.0000000000000002,781246.8781806985,4.0,8.0,81.0,260.0,4.0,0.0
SAC,Jason Hart,2007.0,28.0,13.0,14.5,0.617,0.2,0.36700000000000005,2.3,15.6,8.8,16.9,1.5,0.0,10.3,17.5,0.2999999999999998,0.16,0.30000000000000004,-1.9000000000000001,-1.6,0.09999999999999998,1.89,-0.8499999999999999,7.6999999999999975,-0.3,-1.0000000000000002,1024515.1348217037,1.0,5.0,75.0,185.0,1.0,0.0
BOS,Kevinn Pinkney,2007.0,23.0,6.0,11.6,0.501,0.07400000000000001,0.33299999999999996,8.2,9.8,9.0,8.3,1.6,2.3,11.4,15.8,0.20000000000000018,0.075,-2.0,0.0,-1.9,0.0,0.3999999999999999,0.49999999999999994,16.7,-3.2,-1.0000000000000002,1096153.9833662845,4.0,0.0,82.0,245.0,4.0,0.0
NYK,Kelvin Cato,2007.0,32.0,17.999999999999996,12.3,0.40299999999999997,-2.7755575615628914e-17,0.545,15.2,23.5,19.4,0.0,1.7,8.4,18.0,15.9,0.10000000000000009,0.036000000000000004,-7.799999999999999,-0.2,-8.0,-0.6999999999999998,-1.4300000000000002,3.8699999999999997,5.300000000000001,-0.7,-2.6,821132.3829606017,5.0,9.0,83.0,255.0,5.0,0.0
DET,Ronald Dupree,2007.0,26.0,19.0,7.4,0.358,-2.7755575615628914e-17,0.29,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,0.0,-0.006999999999999992,-5.5,0.39999999999999997,-5.1,-0.3999999999999999,-3.8099999999999996,1.33,4.9,2.5,1.8999999999999997,769214.2811748115,3.0,3.0,79.0,209.0,3.0,0.0
MIA,Wayne Simien,2007.0,23.0,8.0,6.3,0.441,-2.7755575615628914e-17,0.304,6.5,7.3999999999999995,7.0,6.7,1.1,0.0,10.3,14.8,0.0,0.025,-4.3,-1.3,-5.7,-1.0,-0.56,-1.36,11.6,-1.9999999999999998,0.5,762168.8957154211,4.0,1.0,81.0,255.0,4.0,0.0
MIN,Eddie Griffin,2007.0,24.0,13.0,5.2,0.308,0.037000000000000005,0.185,9.3,22.8,16.3,6.5,0.0,5.9,17.0,17.8,-0.20000000000000018,-0.08800000000000001,-8.9,0.8999999999999997,-8.0,-1.0,-4.92,0.4000000000000001,7.1,-2.6,-1.0000000000000002,763144.1175337154,4.0,4.0,82.0,220.0,4.0,0.0
SAS,Eric Williams,2007.0,34.0,16.0,14.8,0.5660000000000001,0.5,0.20600000000000002,1.4000000000000004,17.2,9.6,11.6,1.2,0.0,11.9,22.7,0.20000000000000018,0.12,-0.19999999999999996,-1.3,-1.5,0.0,1.4,-1.23,5.500000000000002,2.6,6.700000000000001,700000.0,3.0,11.0,80.0,220.0,3.0,0.0
PHI,Louis Amundson,2007.0,24.0,10.0,9.8,0.41200000000000003,-2.7755575615628914e-17,0.667,18.0,20.6,19.3,1.6999999999999993,0.6,7.1,20.5,13.0,0.10000000000000009,0.04,-5.0,1.4,-3.7,-0.3999999999999999,-0.21999999999999997,1.7900000000000003,8.7,-2.8,-0.8,818520.3478648588,4.0,0.0,81.0,225.0,5.0,0.0
TOR,P.J. Tucker,2007.0,21.0,17.0,12.8,0.5329999999999999,-2.7755575615628914e-17,0.636,15.4,17.2,16.3,5.699999999999999,1.2,0.0,17.6,19.1,0.10000000000000009,0.085,-2.2,-1.2,-3.4,-0.20000000000000007,-0.92,-1.23,4.9,0.6000000000000001,0.3,756238.9759622831,3.0,0.0,77.0,225.0,3.0,0.0
LAC,Doug Christie,2007.0,36.0,7.0,4.1,0.355,0.353,0.17600000000000002,4.4,11.6,8.0,14.6,1.9,0.9,21.4,13.1,-0.10000000000000009,-0.031,-4.7,0.10000000000000003,-4.6,-0.7999999999999999,-2.8499999999999996,0.12999999999999998,11.7,-1.3,1.1,917908.6806376958,2.0,14.0,78.0,200.0,2.0,0.0
SEA,Andreas Glyniadakis,2007.0,25.0,13.0,-3.299999999999999,0.475,-2.7755575615628914e-17,0.118,2.9,9.0,5.9,1.8000000000000007,0.0,0.0,33.5,15.1,-0.20000000000000018,-0.14300000000000002,-8.0,-2.9,-10.9,-1.2999999999999998,-1.65,-2.74,6.199999999999999,1.3,-4.1,799384.8005612753,5.0,0.0,85.0,280.0,5.0,0.0
ATL,Stanislav Medvedenko,2007.0,27.0,14.0,13.7,0.556,0.069,0.69,5.9,15.1,10.4,4.4,0.0,1.9,11.7,24.3,0.20000000000000018,0.107,-3.4,-4.5,-7.9,-0.6999999999999998,0.5900000000000001,-1.73,5.800000000000001,-3.2,-2.3,759654.3788858894,5.0,6.0,82.0,250.0,4.0,0.0
ATL,Esteban Batista,2007.0,23.0,13.0,12.5,0.524,-2.7755575615628914e-17,0.43799999999999994,10.3,34.6,22.3,8.1,2.0,0.0,17.3,13.1,0.20000000000000018,0.10099999999999999,-3.4,-0.5,-3.9,-0.29999999999999993,0.69,-0.23,6.199999999999999,-3.2,-2.3,738647.6140075251,4.0,1.0,82.0,270.0,5.0,0.0
DAL,Didier Ilunga-Mbenga,2007.0,26.0,21.0,7.2,0.435,-2.7755575615628914e-17,0.5,4.7,11.9,8.4,10.9,2.0,4.8,20.4,14.5,0.10000000000000009,0.055,-4.6,3.1,-1.5,0.0,-2.53,2.33,3.8000000000000007,5.0,3.2,800000.0,5.0,2.0000000000000004,84.0,245.0,4.0,0.0
PHO,Eric Piatkowski,2007.0,36.0,11.0,7.7,0.522,0.72,0.08000000000000002,3.4,10.6,7.2,7.5,0.0,1.0,16.2,19.0,0.0,0.006999999999999999,-1.1,-2.4,-3.6,-0.29999999999999993,0.3800000000000001,-2.2,6.6,7.500000000000001,0.3,1701483.1441885452,2.0,12.0,79.0,215.0,3.0,0.0
TOR,Uros Slokar,2007.0,23.0,20.0,13.9,0.599,0.07700000000000001,0.5,11.3,11.5,11.4,2.4000000000000004,0.7,2.2,22.1,26.2,0.10000000000000009,0.042,-3.7,-2.5,-6.199999999999999,-0.3999999999999999,-1.41,-0.69,3.6000000000000014,0.6000000000000001,0.3,639549.4413799495,5.0,0.0,82.0,238.0,4.0,0.0
DAL,Pops Mensah-Bonsu,2007.0,23.0,12.0,11.6,0.5820000000000001,-2.7755575615628914e-17,1.0590000000000002,15.6,19.9,17.8,0.0,0.8,0.0,26.5,22.3,0.0,0.022000000000000006,-5.6,-4.7,-10.3,-1.1999999999999997,-1.81,-1.73,5.9,5.0,3.2,639315.7994671958,4.0,0.0,81.0,240.0,4.0,0.0
SAS,Melvin Ely,2007.0,28.0,6.0,6.7,0.376,-2.7755575615628914e-17,0.6,5.8,19.7,13.0,9.2,3.3,2.3,16.5,22.1,0.0,-0.008999999999999994,-7.4,3.0,-4.3,-0.6999999999999998,-6.31,2.63,10.8,2.6,6.700000000000001,800000.0,5.0,4.0,82.0,260.0,4.0,0.0
IND,Josh Powell,2007.0,24.0,7.0,-1.3000000000000007,0.29600000000000004,-2.7755575615628914e-17,0.8,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,-0.10000000000000009,-0.09599999999999999,-8.3,-1.6,-9.9,-1.6999999999999997,-5.2,-2.74,9.100000000000001,-3.4999999999999996,0.8,757126.0342496047,4.0,1.0,81.0,225.0,4.0,0.0
DEN,Kenyon Martin,2007.0,29.0,2.0,5.4,0.446,0.063,0.75,10.9,24.7,17.9,2.4000000000000004,0.0,0.0,19.0,17.9,0.0,-0.036000000000000004,-6.4,-2.8,-9.2,-5.4,-1.9,-2.74,31.5,0.8,1.0,758181.530859191,4.0,6.0,81.0,234.0,4.0,0.0
WAS,James Lang,2007.0,23.0,11.0,6.6,0.491,-2.7755575615628914e-17,0.556,10.2,12.9,11.5,5.2,0.0,4.2,15.2,10.6,0.10000000000000009,0.047,-3.2,-0.6,-3.8,-0.20000000000000007,1.37,-0.49999999999999994,5.0,3.4999999999999996,-4.5,697118.4468911635,5.0,0.0,82.0,285.0,5.0,0.0
ATL,Dijon Thompson,2007.0,23.0,6.0,11.6,0.48200000000000004,0.133,0.4,7.1,12.2,9.6,6.8,0.0,0.0,5.4,17.1,0.10000000000000009,0.064,-2.7,-4.1,-6.699999999999999,-0.9,1.04,-2.74,8.3,-3.2,-2.3,803854.584825987,3.0,1.0,79.0,195.0,3.0,0.0
NYK,Randolph Morris,2007.0,21.0,5.0,1.5,0.23099999999999998,-2.7755575615628914e-17,1.0,2.7,21.4,12.2,3.1999999999999993,2.4,1.8,18.8,11.0,-0.10000000000000009,-0.083,-8.7,1.2,-7.5,-1.1,-1.91,1.23,8.8,-0.7,-2.6,739382.8607353717,5.0,0.0,82.0,266.0,5.0,0.0
BOS,Theo Ratliff,2007.0,33.0,2.0,6.7,0.525,-2.7755575615628914e-17,1.3330000000000002,5.3,13.9,9.5,0.0,1.2,5.3,17.4,5.9,0.10000000000000009,0.073,-5.3,0.7999999999999998,-4.5,-1.1,4.37,1.5900000000000003,22.0,-3.2,-1.0000000000000002,1526722.9006931274,5.0,11.0,82.0,225.0,4.0,0.0
DAL,Kevin Willis,2007.0,44.0,5.0,6.3,0.43200000000000005,-2.7755575615628914e-17,0.154,5.7,16.4,11.2,3.5999999999999996,2.5,1.8,12.6,17.2,0.0,0.048,-5.1,0.8999999999999997,-4.2,-0.5000000000000001,-1.8,1.36,8.6,5.0,3.2,815428.2562384205,4.0,20.0,84.0,220.0,4.0,0.0
LAC,Yaroslav Korolev,2007.0,19.0,10.0,8.0,0.322,0.313,0.375,2.9,5.800000000000001,4.4,15.4,3.8999999999999995,0.0,5.1,22.1,0.0,-0.05700000000000002,-4.4,-1.8000000000000003,-6.199999999999999,-0.3999999999999999,-4.69,2.16,4.099999999999998,-1.3,1.1,840935.9990753578,3.0,1.0,81.0,203.0,3.0,0.0
PHI,Ivan McFarlin,2007.0,24.0,11.0,12.2,0.466,0.07700000000000001,0.5379999999999999,20.6,11.7,16.1,4.0,0.0,0.0,5.9,19.2,0.10000000000000009,0.102,-0.7,-4.1,-4.800000000000001,-0.29999999999999993,0.010000000000000009,-2.74,3.6999999999999993,-2.8,-0.8,819619.6403129809,4.0,0.0,80.0,240.0,4.0,0.0
DEN,Anthony Carter,2007.0,31.0,2.0,3.299999999999999,0.375,0.25,0.0,0.0,9.0,4.599999999999999,41.4,0.0,1.9,42.9,16.2,-0.10000000000000009,-0.115,-8.7,-3.4,-12.1,-4.3,-11.73,-1.73,18.5,0.8,1.0,778602.0463588834,1.0,7.0,73.0,190.0,1.0,0.0
DEN,Julius Hodge,2007.0,23.0,4.0,16.0,0.51,-2.7755575615628914e-17,0.4,3.1,6.0,4.599999999999999,36.2,4.0,0.0,14.5,8.0,0.10000000000000009,0.174,-1.5,-1.0,-2.5,0.0,-4.55,2.29,9.300000000000002,0.8,1.0,705735.9123863056,2.0,1.0,79.0,210.0,2.0,0.0
NJN,Bernard Robinson,2007.0,26.0,10.0,16.2,0.49,-2.7755575615628914e-17,0.625,3.2,15.8,9.6,8.3,5.7,2.1,0.0,12.8,0.10000000000000009,0.18100000000000002,-2.5,3.4,0.8999999999999999,0.3,1.5200000000000002,5.54,3.6999999999999993,-0.7,-0.49999999999999994,935069.281641012,3.0,2.0000000000000004,78.0,210.0,3.0,0.0
LAC,Will Conroy,2007.0,24.0,4.0,-0.40000000000000036,0.0,-2.7755575615628914e-17,1.3330000000000002,6.9,10.2,8.6,31.3,0.0,0.0,29.6,8.9,-0.10000000000000009,-0.108,-7.799999999999999,-1.6,-9.5,-1.5,-9.34,-2.74,8.8,-1.3,1.1,761761.2060217885,1.0,0.0,74.0,195.0,1.0,0.0
TOR,Pape Sow,2007.0,25.0,7.0,16.4,0.43,-2.7755575615628914e-17,0.667,20.5,17.5,19.0,8.7,1.5,2.3,7.9,17.2,0.10000000000000009,0.128,-1.0,0.7999999999999998,-0.19999999999999996,0.2,-1.75,0.36999999999999994,4.9,0.6000000000000001,0.3,913238.2361811614,5.0,2.0000000000000004,82.0,250.0,5.0,0.0
CHA,Eric Williams,2007.0,34.0,5.0,2.4000000000000004,0.373,0.154,0.5379999999999999,7.0,3.6999999999999993,5.4,4.9,1.6,0.0,11.1,24.9,-0.10000000000000009,-0.111,-6.6,-3.6,-10.1,-1.1999999999999997,-4.82,-0.73,6.6,-3.0,-1.3,876411.6223718058,3.0,11.0,80.0,220.0,3.0,0.0
MEM,Scott Padgett,2007.0,30.0,7.0,0.9000000000000004,0.127,0.5710000000000001,0.28600000000000003,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,-0.10000000000000009,-0.14,-6.299999999999999,-4.5,-10.8,-1.0,-2.3,-0.73,4.699999999999999,0.49999999999999994,-5.3,717175.2026021173,4.0,7.0,81.0,240.0,4.0,0.0
SEA,Desmon Farmer,2007.0,25.0,8.0,15.4,0.42100000000000004,0.5329999999999999,0.067,0.0,3.8000000000000007,1.9000000000000004,46.0,1.6,0.0,6.1,23.3,0.0,0.07400000000000001,1.5,-7.6,-6.0,-0.3999999999999999,-2.5699999999999994,-0.73,4.0,1.3,-4.1,800778.5986346127,2.0,0.0,77.0,220.0,1.0,0.0
CHI,Andre Barrett,2007.0,24.0,6.0,8.2,0.5,-2.7755575615628914e-17,0.0,4.0,15.6,9.8,38.2,0.0,0.0,33.3,18.4,0.0,0.013999999999999999,-5.1,-1.3,-6.4,-0.5000000000000001,-8.360000000000001,-2.74,4.799999999999999,-1.8,6.700000000000001,680365.461451469,1.0,2.0000000000000004,70.0,172.0,1.0,0.0
PHI,Steven Smith,2007.0,23.0,8.0,-1.8000000000000007,0.282,-2.7755575615628914e-17,0.25,4.3,21.4,12.9,0.0,1.9,0.0,18.4,18.0,-0.10000000000000009,-0.15399999999999997,-12.3,-3.6,-15.899999999999999,-1.1,-4.81,-0.35,3.5,-2.8,-0.8,799182.5245440081,4.0,0.0,80.0,235.0,4.0,0.0
MIL,Julius Hodge,2007.0,23.0,5.0,11.4,0.5710000000000001,-2.7755575615628914e-17,0.28600000000000003,4.2,17.0,10.5,11.1,1.9,0.0,20.2,15.9,0.0,0.037000000000000005,-3.3,-1.6,-4.800000000000001,-0.29999999999999993,-0.28,-0.35,5.6,0.7,-5.5,843370.3172062393,2.0,1.0,79.0,210.0,3.0,0.0
GSW,Renaldo Major,2007.0,24.0,1.0,-3.700000000000001,0.22999999999999998,-2.7755575615628914e-17,0.2,0.0,8.3,4.1,0.0,3.5999999999999996,0.0,8.4,18.7,-0.10000000000000009,-0.196,-12.2,-1.9000000000000001,-14.1,-7.3999999999999995,-6.26,1.7800000000000002,27.0,0.4000000000000001,-0.3,839170.913062891,4.0,0.0,79.0,200.0,2.0,0.0
SEA,Randy Livingston,2007.0,31.0,4.0,-1.1999999999999993,0.0,-2.7755575615628914e-17,0.0,4.6,0.0,2.3,20.0,0.0,0.0,25.0,7.000000000000002,-0.10000000000000009,-0.116,-7.699999999999999,-3.1,-10.8,-1.2999999999999998,-5.25,-2.74,6.499999999999998,1.3,-4.1,740221.3284485517,1.0,10.0,76.0,209.0,1.0,0.0
ATL,Jeremy Richardson,2007.0,22.0,5.0,14.5,0.667,0.5,0.0,6.3,6.4,6.3,0.0,2.8,0.0,14.3,16.9,0.0,0.105,0.10000000000000009,-4.2,-4.1,-0.20000000000000007,5.74,0.78,3.8000000000000007,-3.2,-2.3,759974.4111321932,2.0,0.0,78.0,185.0,2.0,0.0
CLE,Dwayne Jones,2007.0,23.0,4.0,-0.5,0.41200000000000003,-2.7755575615628914e-17,6.0,6.3,33.1,19.4,0.0,0.0,0.0,35.5,14.2,0.0,-0.06800000000000002,-12.3,-3.5,-15.8,-1.4,-1.57,-2.74,4.5,-1.3,4.8,744160.915278662,4.0,1.0,83.0,250.0,5.0,0.0
PHO,Sean Marks,2007.0,31.0,3.0,6.7,0.436,0.16699999999999998,0.33299999999999996,0.0,19.6,10.3,0.0,0.0,4.1,0.0,18.2,0.0,0.043,-7.5,-3.4,-10.8,-1.1,-0.62,-0.56,5.699999999999999,7.500000000000001,0.3,841298.779615744,4.0,6.0,82.0,250.0,4.0,0.0
MEM,Will Conroy,2007.0,24.0,3.0,4.200000000000001,0.4665305337329457,0.22142926770123067,0.6970163656046018,7.0,7.0,7.0,7.8,0.0,0.0,13.097129641357563,0.0,0.0,0.035,-2.6,-0.3,-2.9,-0.09999999999999998,3.92,-2.74,5.699999999999999,0.49999999999999994,-5.3,798225.9384553339,2.0,0.0,74.0,195.0,2.0,0.0
LAC,Luke Jackson,2007.0,25.0,3.0,-6.000000000000002,0.188,0.5,0.0,0.0,7.3999999999999995,3.7,37.5,0.0,0.0,11.1,26.0,-0.10000000000000009,-0.273,-7.9,-6.2,-14.1,-1.6,-10.91,-2.74,5.300000000000001,-1.3,1.1,859231.6106816223,3.0,2.0000000000000004,79.0,215.0,2.0,0.0
UTA,Roger Powell,2007.0,24.0,3.0,-8.299999999999999,0.258,0.33299999999999996,0.667,28.1,0.0,14.0,0.0,0.0,0.0,43.6,23.7,-0.10000000000000009,-0.327,-10.0,-4.8,-14.8,-1.5,-10.47,-2.74,4.3000000000000025,3.4999999999999996,0.0,739444.2833050862,3.0,0.0,78.0,235.0,3.0,0.0
WAS,Mike Hall,2007.0,22.0,2.0,3.0999999999999996,0.25,-2.7755575615628914e-17,0.0,8.6,9.1,8.8,11.0,0.0,0.0,0.0,13.5,0.0,-0.073,-5.4,-3.2,-8.6,-1.0,-3.5299999999999994,-2.74,6.499999999999998,3.4999999999999996,-4.5,738448.6382078351,3.0,0.0,80.0,230.0,3.0,0.0
SAC,Vitaly Potapenko,2007.0,31.0,3.0,-22.1,0.0,-2.7755575615628914e-17,0.0,0.0,18.4,9.0,0.0,0.0,0.0,33.3,20.7,-0.10000000000000009,-0.534,-21.7,-3.8,-25.599999999999998,-2.4,-13.46,-2.74,4.3000000000000025,-0.3,-1.0000000000000002,819367.0865544071,5.0,10.0,82.0,280.0,5.0,0.0
MIL,Chris McCray,2007.0,22.0,5.0,-20.699999999999996,0.0,-2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.8,-0.10000000000000009,-0.537,-18.6,-3.1,-21.7,-1.1,-11.51,-2.74,2.3999999999999986,0.7,-5.5,840397.1794911278,2.0,0.0,77.0,192.0,2.0,0.0
LAC,Alvin Williams,2007.0,32.0,2.0,6.6,0.266,0.5,2.0,12.1,0.0,6.0,41.1,10.6,0.0,44.39999999999999,31.200000000000003,-0.10000000000000009,-0.309,-7.1,4.3,-2.7,-0.29999999999999993,-18.66,10.57,5.0,-1.3,1.1,2414396.496426421,1.0,8.0,77.0,185.0,1.0,0.0
ORL,James Augustine,2007.0,22.0,2.0,16.6,0.33299999999999996,-2.7755575615628914e-17,0.0,18.0,34.4,26.4,48.9,0.0,0.0,0.0,19.9,0.0,0.168,3.8000000000000003,1.0,4.800000000000001,0.5,-6.76,-2.74,3.5,-1.4,1.8999999999999997,2270807.950770774,4.0,0.0,82.0,235.0,4.0,0.0
GSW,Dajuan Wagner,2007.0,23.0,1.0,17.2,1.064,1.0,2.0,0.0,0.0,0.0,20.9,0.0,0.0,34.7,17.5,0.0,0.122,2.4999999999999996,-8.999999999999998,-6.6,-0.6999999999999998,5.78,-2.74,7.0,0.4000000000000001,-0.3,868003.2520629326,2.0,3.0,74.0,200.0,1.0,0.0
NJN,Mile Ilic,2007.0,22.0,5.0,-48.6,0.0,-2.7755575615628914e-17,0.0,0.0,19.5,9.8,0.0,0.0,0.0,50.0,46.6,-0.20000000000000018,-1.264,-41.8,-4.7,-46.5,-1.2999999999999998,-37.85,-2.74,1.1999999999999993,-0.7,-0.49999999999999994,739709.8441020958,5.0,0.0,85.0,230.0,5.0,0.0
UTA,Louis Amundson,2007.0,24.0,1.0,0.0,0.22487603685331348,0.08520792877730697,0.5519302403116052,0.0,0.0,0.0,0.0,0.0,0.0,4.543206480845702,0.0,0.0,-0.0040000000000000036,-4.7,0.0,-4.7,-0.09999999999999998,6.31,-2.74,2.0,3.4999999999999996,0.0,1071524.7914007558,4.0,0.0,81.0,225.0,3.0,0.0
LAC,Von Wafer,2007.0,21.0,1.0,-40.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,-1.068,-22.3,-13.2,-35.5,-0.7999999999999999,-28.290000000000003,-2.74,1.0,-1.3,1.1,779732.1333924225,3.0,1.0,77.0,210.0,2.0,0.0
POR,Jeremy Richardson,2007.0,22.0,1.0,0.0,0.3460684516351331,0.14693361175186762,0.5370235377374128,0.0,0.0,0.0,0.0,0.0,0.0,9.081342632424008,0.0,0.0,-0.021000000000000005,-5.1,-0.4,-5.5,-0.09999999999999998,6.31,-2.74,1.0,-1.1,-3.2,758721.7908000043,3.0,0.0,78.0,185.0,2.0,0.0
DEN,Allen Iverson,2008.0,32.0,82.0,20.9,0.5670000000000001,0.177,0.512,1.5,6.1,3.8,27.4,2.2,0.19999999999999996,11.4,26.7,11.6,0.163,3.3000000000000003,-1.7,1.5000000000000004,3.1,-0.56,0.08000000000000002,41.8,2.3,1.2,15400000.0,2.0,11.0,72.0,165.0,1.0,0.9999999999999999
ATL,Joe Johnson,2008.0,26.0,82.0,17.3,0.535,0.297,0.253,2.9,9.9,6.4,25.5,1.3,0.40000000000000013,11.8,25.6,7.0,0.1,2.9999999999999996,-1.8000000000000003,1.1999999999999997,2.7,-0.52,-0.94,40.8,-0.7,-1.6,13100000.0,2.0,6.0,79.0,240.0,3.0,0.9999999999999999
PHI,Andre Iguodala,2008.0,24.0,82.0,19.0,0.5429999999999999,0.24,0.396,3.1,13.4,8.2,20.3,2.8,1.2,12.5,23.8,9.6,0.14300000000000002,2.7000000000000006,1.3,3.9999999999999996,5.2,0.010000000000000009,1.37,39.5,-0.8999999999999999,1.2,18900000.0,3.0,3.0,78.0,207.0,2.0,0.0
NJN,Richard Jefferson,2008.0,27.0,82.0,17.4,0.5710000000000001,0.16,0.511,3.4,9.0,6.199999999999999,15.0,1.2,0.5,10.9,26.1,7.6,0.114,1.5,-1.8000000000000003,-0.19999999999999996,1.6,1.12,-1.01,39.0,-3.6,-2.1,8200000.0,3.0,6.0,79.0,222.0,3.0,0.0
GSW,Baron Davis,2008.0,28.0,82.0,19.8,0.523,0.344,0.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,8.7,0.131,3.8000000000000003,-0.2,3.4999999999999996,4.499999999999999,-1.49,1.39,39.0,4.4,-2.0,17900000.0,1.0,8.0,75.0,209.0,1.0,0.0
LAL,Kobe Bryant,2008.0,29.0,82.0,24.2,0.5760000000000001,0.24600000000000002,0.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,13.8,0.20800000000000002,5.0,0.1999999999999999,5.199999999999999,6.0,-0.12000000000000005,0.71,38.9,5.5,2.2,22300000.0,2.0,11.0,78.0,200.0,2.0,0.9999999999999999
NYK,Jamal Crawford,2008.0,27.0,80.0,16.0,0.528,0.355,0.27399999999999997,1.2999999999999998,6.3,3.7,22.0,1.3,0.40000000000000013,11.0,24.6,5.0,0.076,2.3,-2.5,-0.19999999999999996,1.5,0.44999999999999996,-0.94,39.9,-2.6,-4.4,7900000.0,2.0,7.0,77.0,200.0,1.0,0.0
CHA,Jason Richardson,2008.0,27.0,82.0,18.4,0.5539999999999999,0.408,0.225,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,7.4,0.113,3.3000000000000003,-0.7,2.4999999999999996,3.8,1.91,0.35,38.4,-2.7,-2.2,14800000.0,3.0,6.0,78.0,220.0,2.0,0.0
ORL,Dwight Howard,2008.0,22.0,82.0,22.9,0.619,0.0040000000000000036,0.9209999999999999,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,12.9,0.2,-0.30000000000000004,2.3,1.9999999999999996,3.3,-0.27,0.96,37.7,3.7000000000000006,1.4,15700000.0,5.0,3.0,83.0,240.0,5.0,0.9999999999999999
ORL,Rashard Lewis,2008.0,28.0,81.0,16.7,0.591,0.48700000000000004,0.22899999999999998,3.8,12.2,8.2,10.5,1.7,0.9,10.1,20.7,9.8,0.153,3.2000000000000006,0.7,3.9,4.7,2.1100000000000003,-0.16999999999999998,38.0,3.7000000000000006,1.4,18900000.0,4.0,9.0,82.0,215.0,3.0,0.0
GSW,Monta Ellis,2008.0,22.0,81.0,19.0,0.58,0.04200000000000001,0.34,4.5,9.8,7.0,15.8,2.0,0.6,10.9,21.7,9.0,0.14,1.8000000000000003,-0.4,1.3999999999999995,2.9,0.20999999999999996,0.05,37.9,4.4,-2.0,14200000.0,2.0,2.0000000000000004,75.0,175.0,1.0,0.0
